question,card1,c1value,c1suit,card2,c2value,c2suit,card3,c3value,c3suit,delay,first,modality,age,gender,context
visualise,3S,3,S,7H,7,H,4C,4,C,NA,TRUE,both,23,m,online
visualise,KH,K,H,JS,J,S,2S,2,S,NA,TRUE,visual,18,f,online
visualise,3D,3,D,6S,6,S,JH,J,H,NA,TRUE,both,22,f,online
visualise,3S,3,S,3C,3,C,KH,K,H,NA,TRUE,both,18,m,online
visualise,10C,10,C,7D,7,D,QS,Q,S,NA,TRUE,both,18,f,online
visualise,AS,A,S,QS,Q,S,2C,2,C,NA,TRUE,visual,18,m,online
visualise,KD,K,D,AS,A,S,QH,Q,H,NA,TRUE,visual,23,f,online
visualise,AH,A,H,JS,J,S,QH,Q,H,NA,TRUE,both,24,m,online
visualise,7S,7,S,3D,3,D,2C,2,C,NA,TRUE,both,22,f,online
visualise,AS,A,S,QH,Q,H,2H,2,H,NA,TRUE,visual,19,m,online
visualise,AH,A,H,7S,7,S,4D,4,D,NA,TRUE,visual,22,f,online
visualise,AS,A,S,AH,A,H,7C,7,C,NA,TRUE,both,18,f,online
visualise,5H,5,H,3C,3,C,AH,A,H,NA,TRUE,visual,21,m,online
visualise,AS,A,S,2H,2,H,10C,10,C,NA,TRUE,verbal,18,m,online
visualise,10D,10,D,KH,K,H,3H,3,H,NA,TRUE,visual,19,f,online
visualise,8D,8,D,3S,3,S,3H,3,H,NA,TRUE,both,19,f,online
visualise,QH,Q,H,JC,J,C,KD,K,D,NA,TRUE,NA,22,m,online
visualise,AH,A,H,QS,Q,S,8D,8,D,NA,TRUE,visual,18,m,online
visualise,AS,A,S,QH,Q,H,3C,3,C,NA,TRUE,visual,19,m,online
visualise,8S,8,S,KC,K,C,QH,Q,H,NA,TRUE,both,18,f,online
visualise,4D,4,D,3H,3,H,JC,J,C,NA,TRUE,visual,20,f,online
visualise,8S,8,S,AS,A,S,5D,5,D,NA,TRUE,visual,18,f,online
visualise,AS,A,S,5C,5,C,3H,3,H,NA,TRUE,visual,23,f,online
visualise,JH,J,H,AS,A,S,JC,J,C,NA,TRUE,both,18,m,online
visualise,AH,A,H,4C,4,C,AS,A,S,NA,TRUE,visual,20,m,online
visualise,4H,4,H,7H,7,H,9H,9,H,NA,TRUE,visual,46,m,online
visualise,AH,A,H,AS,A,S,3D,3,D,NA,TRUE,visual,18,f,online
visualise,AH,A,H,2S,2,S,3D,3,D,NA,TRUE,visual,19,m,online
visualise,8C,8,C,6S,6,S,3D,3,D,NA,TRUE,NA,27,f,online
visualise,AS,A,S,QH,Q,H,2S,2,S,NA,TRUE,verbal,19,m,online
visualise,AH,A,H,QH,Q,H,7H,7,H,NA,TRUE,both,27,m,online
visualise,AS,A,S,6H,6,H,2C,2,C,NA,TRUE,visual,18,m,online
visualise,QH,Q,H,2S,2,S,7D,7,D,NA,TRUE,visual,20,m,online
visualise,AD,A,D,AS,A,S,KC,K,C,NA,TRUE,NA,20,m,online
visualise,NA,NA,NA,AS,A,S,KS,K,S,NA,TRUE,visual,26,m,online
visualise,8C,8,C,AS,A,S,4D,4,D,NA,TRUE,visual,18,f,online
visualise,JS,J,S,AS,A,S,KS,K,S,NA,TRUE,visual,21,m,online
visualise,9H,9,H,QD,Q,D,3S,3,S,NA,TRUE,visual,21,m,online
visualise,AH,A,H,JD,J,D,7H,7,H,NA,TRUE,NA,20,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,21,m,online
visualise,KH,K,H,AH,A,H,3S,3,S,NA,TRUE,verbal,21,m,online
visualise,8H,8,H,9C,9,C,8C,8,C,NA,TRUE,visual,20,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,20,f,online
visualise,AS,A,S,2H,2,H,5D,5,D,NA,TRUE,visual,26,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,21,m,online
visualise,AS,A,S,2H,2,H,AH,A,H,NA,TRUE,verbal,20,m,online
visualise,8H,8,H,KS,K,S,QH,Q,H,NA,TRUE,visual,24,f,online
visualise,8C,8,C,QH,Q,H,2H,2,H,NA,TRUE,visual,22,m,online
visualise,6C,6,C,6S,6,S,QH,Q,H,NA,TRUE,NA,21,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,verbal,23,m,online
visualise,AS,A,S,JC,J,C,JC,J,C,NA,TRUE,visual,20,f,online
visualise,AS,A,S,QH,Q,H,3C,3,C,NA,TRUE,NA,18,m,online
visualise,AS,A,S,JH,J,H,5C,5,C,NA,TRUE,visual,21,m,online
visualise,2S,2,S,4D,4,D,5C,5,C,NA,TRUE,visual,21,f,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,verbal,18,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,22,f,online
visualise,AH,A,H,8S,8,S,KD,K,D,NA,TRUE,both,21,m,online
visualise,AS,A,S,2S,2,S,3S,3,S,NA,FALSE,visual,19,m,online
visualise,AS,A,S,QH,Q,H,JS,J,S,NA,TRUE,both,18,m,online
visualise,QH,Q,H,AS,A,S,KD,K,D,NA,TRUE,visual,22,m,online
visualise,AH,A,H,7S,7,S,2D,2,D,NA,TRUE,visual,22,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,26,m,online
visualise,QS,Q,S,10C,10,C,2H,2,H,NA,TRUE,both,20,f,online
visualise,QH,Q,H,4D,4,D,AS,A,S,NA,TRUE,visual,23,m,online
visualise,QH,Q,H,KH,K,H,AH,A,H,NA,FALSE,both,22,f,online
visualise,2D,2,D,4S,4,S,3H,3,H,NA,TRUE,visual,22,m,online
visualise,JH,J,H,NA,NA,NA,AD,A,D,NA,TRUE,both,18,m,online
visualise,AH,A,H,2D,2,D,JS,J,S,NA,FALSE,both,19,m,online
visualise,3H,3,H,NA,NA,NA,5H,5,H,NA,TRUE,verbal,18,m,online
visualise,AD,A,D,7C,7,C,8H,8,H,NA,TRUE,visual,18,m,online
visualise,QH,Q,H,7C,7,C,JS,J,S,NA,FALSE,visual,22,f,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,20,f,online
visualise,JD,J,D,7C,7,C,3D,3,D,NA,TRUE,NA,21,m,online
visualise,QD,Q,D,3S,3,S,2S,2,S,NA,TRUE,visual,22,m,online
visualise,JS,J,S,3H,3,H,AS,A,S,NA,TRUE,both,22,m,online
visualise,AH,A,H,8C,8,C,7D,7,D,NA,TRUE,visual,22,f,online
visualise,AH,A,H,JS,J,S,QD,Q,D,NA,TRUE,visual,19,f,online
visualise,7H,7,H,QD,Q,D,KS,K,S,NA,TRUE,visual,21,m,online
visualise,AS,A,S,8H,8,H,7C,7,C,NA,FALSE,verbal,22,f,online
visualise,AS,A,S,10C,10,C,QH,Q,H,NA,TRUE,visual,28,f,online
visualise,2H,2,H,3H,3,H,7H,7,H,NA,TRUE,visual,21,m,online
visualise,QH,Q,H,KS,K,S,AS,A,S,NA,TRUE,visual,53,m,online
visualise,QH,Q,H,3D,3,D,AS,A,S,NA,TRUE,visual,21,m,online
visualise,2C,2,C,8H,8,H,JD,J,D,NA,FALSE,both,19,m,online
visualise,8C,8,C,10S,10,S,NA,NA,NA,NA,TRUE,visual,22,f,online
visualise,QH,Q,H,JC,J,C,2D,2,D,NA,TRUE,both,24,f,online
visualise,AS,A,S,8D,8,D,3D,3,D,NA,TRUE,NA,21,m,online
visualise,AS,A,S,2H,2,H,3C,3,C,NA,FALSE,visual,21,f,online
visualise,5C,5,C,7C,7,C,KH,K,H,NA,TRUE,both,21,f,online
visualise,AS,A,S,QH,Q,H,6S,6,S,NA,TRUE,NA,20,m,online
visualise,3C,3,C,3D,3,D,7C,7,C,NA,TRUE,visual,60,m,online
visualise,5H,5,H,6C,6,C,KS,K,S,NA,FALSE,visual,22,f,online
visualise,AS,A,S,AH,A,H,2S,2,S,NA,TRUE,visual,19,f,online
visualise,3H,3,H,AS,A,S,JC,J,C,NA,TRUE,NA,61,m,online
visualise,3S,3,S,JD,J,D,4H,4,H,NA,TRUE,visual,21,m,online
visualise,5C,5,C,AH,A,H,10C,10,C,NA,TRUE,verbal,21,m,online
visualise,QH,Q,H,JD,J,D,9H,9,H,NA,TRUE,verbal,21,m,online
visualise,3D,3,D,7S,7,S,JH,J,H,NA,TRUE,both,59,f,online
visualise,3H,3,H,2S,2,S,NA,NA,NA,NA,TRUE,both,25,f,online
visualise,4C,4,C,5D,5,D,AC,A,C,NA,TRUE,visual,21,f,online
visualise,AH,A,H,9S,9,S,8D,8,D,NA,TRUE,both,23,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,both,26,m,online
visualise,AD,A,D,QS,Q,S,8D,8,D,NA,TRUE,NA,21,f,online
visualise,QH,Q,H,3H,3,H,5D,5,D,NA,TRUE,visual,21,m,online
visualise,AS,A,S,QH,Q,H,10D,10,D,NA,TRUE,verbal,49,f,online
visualise,QH,Q,H,3D,3,D,7S,7,S,NA,TRUE,both,27,f,online
visualise,QH,Q,H,QD,Q,D,AS,A,S,NA,TRUE,both,21,m,online
visualise,JS,J,S,3H,3,H,10D,10,D,NA,TRUE,both,23,m,online
visualise,KH,K,H,QH,Q,H,AS,A,S,NA,TRUE,both,19,f,online
visualise,KH,K,H,JH,J,H,QC,Q,C,NA,FALSE,visual,26,f,online
visualise,7H,7,H,7S,7,S,NA,NA,NA,NA,TRUE,both,19,m,online
visualise,AS,A,S,2S,2,S,3S,3,S,NA,TRUE,verbal,21,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,25,m,online
visualise,AC,A,C,4S,4,S,QD,Q,D,NA,TRUE,visual,21,f,online
visualise,8H,8,H,7S,7,S,10D,10,D,NA,TRUE,visual,20,f,online
visualise,8S,8,S,3C,3,C,3D,3,D,NA,TRUE,both,19,f,online
visualise,KH,K,H,AS,A,S,3H,3,H,NA,TRUE,both,23,m,online
visualise,4H,4,H,JH,J,H,AH,A,H,NA,TRUE,NA,36,f,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,19,m,online
visualise,6D,6,D,3H,3,H,AS,A,S,NA,TRUE,both,18,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,both,18,m,online
visualise,2H,2,H,QS,Q,S,10C,10,C,NA,TRUE,both,20,m,online
visualise,NA,NA,NA,KH,K,H,JC,J,C,NA,TRUE,verbal,20,m,online
visualise,7C,7,C,QH,Q,H,AS,A,S,NA,TRUE,visual,21,m,online
visualise,8C,8,C,9D,9,D,JD,J,D,NA,TRUE,visual,21,f,online
visualise,4C,4,C,QH,Q,H,8S,8,S,NA,FALSE,NA,21,m,online
visualise,3D,3,D,4H,4,H,10S,10,S,NA,TRUE,visual,73,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,visual,20,f,online
visualise,AS,A,S,QH,Q,H,KD,K,D,NA,TRUE,both,25,m,online
visualise,6H,6,H,QC,Q,C,2S,2,S,NA,FALSE,visual,18,m,online
visualise,QH,Q,H,KS,K,S,10D,10,D,NA,TRUE,both,19,f,online
visualise,AH,A,H,KS,K,S,JD,J,D,NA,TRUE,both,41,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,both,19,f,online
visualise,AS,A,S,7D,7,D,QH,Q,H,NA,TRUE,NA,18,m,online
visualise,QH,Q,H,4D,4,D,AC,A,C,NA,TRUE,verbal,22,m,online
visualise,10H,10,H,10H,10,H,NA,NA,NA,NA,FALSE,visual,58,m,online
visualise,AH,A,H,3S,3,S,3C,3,C,NA,TRUE,NA,24,m,online
visualise,AS,A,S,4D,4,D,3D,3,D,NA,TRUE,visual,21,f,online
visualise,AS,A,S,AD,A,D,3S,3,S,NA,TRUE,NA,24,m,online
visualise,AC,A,C,NA,NA,NA,NA,NA,NA,NA,TRUE,both,32,f,online
visualise,2H,2,H,5C,5,C,QS,Q,S,NA,TRUE,visual,33,m,online
visualise,AS,A,S,QH,Q,H,JD,J,D,NA,TRUE,visual,18,f,online
visualise,7D,7,D,2C,2,C,JS,J,S,NA,TRUE,visual,19,f,online
visualise,3S,3,S,5C,5,C,2H,2,H,NA,FALSE,visual,22,f,online
visualise,3C,3,C,QD,Q,D,5S,5,S,NA,TRUE,verbal,52,m,online
visualise,10H,10,H,3S,3,S,5S,5,S,NA,TRUE,both,48,f,online
visualise,KS,K,S,KH,K,H,QD,Q,D,NA,TRUE,NA,21,f,online
visualise,4D,4,D,KC,K,C,7D,7,D,NA,TRUE,both,34,f,online
visualise,AH,A,H,QD,Q,D,4C,4,C,NA,FALSE,both,71,f,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,25,m,online
visualise,8D,8,D,6C,6,C,3H,3,H,NA,TRUE,both,34,f,online
visualise,7H,7,H,3D,3,D,6S,6,S,NA,TRUE,visual,60,f,online
visualise,3D,3,D,QC,Q,C,2S,2,S,NA,TRUE,verbal,49,f,online
visualise,AS,A,S,10H,10,H,7S,7,S,NA,TRUE,visual,27,f,online
visualise,5C,5,C,10H,10,H,3C,3,C,NA,TRUE,NA,54,f,online
visualise,QH,Q,H,7C,7,C,7D,7,D,NA,TRUE,visual,28,m,online
visualise,5H,5,H,KS,K,S,QD,Q,D,NA,TRUE,visual,19,m,online
visualise,AH,A,H,KH,K,H,10D,10,D,NA,FALSE,both,20,m,online
visualise,5H,5,H,10D,10,D,3S,3,S,NA,TRUE,verbal,19,m,online
visualise,QH,Q,H,JC,J,C,KS,K,S,NA,TRUE,NA,25,m,online
visualise,JH,J,H,QS,Q,S,2S,2,S,NA,TRUE,visual,36,m,online
visualise,QS,Q,S,AS,A,S,JD,J,D,NA,TRUE,visual,19,f,online
visualise,AS,A,S,AC,A,C,AD,A,D,NA,FALSE,visual,38,f,online
visualise,4H,4,H,7S,7,S,JC,J,C,NA,TRUE,verbal,49,m,online
visualise,JS,J,S,QH,Q,H,3D,3,D,NA,TRUE,both,55,f,online
visualise,AS,A,S,2S,2,S,QS,Q,S,NA,TRUE,visual,24,m,online
visualise,QD,Q,D,JH,J,H,3S,3,S,NA,TRUE,both,21,m,online
visualise,AS,A,S,JC,J,C,3D,3,D,NA,TRUE,NA,21,f,online
visualise,7H,7,H,KD,K,D,AS,A,S,NA,TRUE,visual,19,f,online
visualise,6H,6,H,8S,8,S,9D,9,D,NA,TRUE,NA,36,f,online
visualise,3S,3,S,QH,Q,H,NA,NA,NA,NA,TRUE,both,21,m,online
visualise,AS,A,S,KD,K,D,JD,J,D,NA,TRUE,visual,21,m,online
visualise,AS,A,S,QH,Q,H,3D,3,D,NA,TRUE,both,47,m,online
visualise,NA,NA,NA,QH,Q,H,KH,K,H,NA,TRUE,visual,21,m,online
visualise,5H,5,H,AS,A,S,QC,Q,C,NA,FALSE,verbal,27,m,online
visualise,NA,NA,NA,3C,3,C,7S,7,S,NA,TRUE,verbal,18,f,online
visualise,NA,NA,NA,KS,K,S,QH,Q,H,NA,TRUE,NA,20,m,online
visualise,3D,3,D,4S,4,S,7C,7,C,NA,TRUE,both,34,m,online
visualise,KD,K,D,7H,7,H,10C,10,C,NA,TRUE,visual,20,f,online
visualise,8D,8,D,AS,A,S,QH,Q,H,NA,TRUE,visual,65,f,online
visualise,8D,8,D,3H,3,H,QH,Q,H,NA,FALSE,visual,20,m,online
visualise,KH,K,H,JS,J,S,3C,3,C,NA,TRUE,visual,19,m,online
visualise,4H,4,H,2D,2,D,JS,J,S,NA,TRUE,NA,33,f,online
visualise,JD,J,D,AS,A,S,KC,K,C,NA,TRUE,both,22,f,online
visualise,KH,K,H,QD,Q,D,AC,A,C,NA,TRUE,both,63,m,online
visualise,4C,4,C,QH,Q,H,JS,J,S,NA,FALSE,both,24,f,online
visualise,3C,3,C,QS,Q,S,10D,10,D,NA,TRUE,visual,25,f,online
visualise,10S,10,S,QH,Q,H,2D,2,D,NA,TRUE,visual,30,m,online
visualise,KS,K,S,JS,J,S,NA,NA,NA,NA,TRUE,visual,22,m,online
visualise,AS,A,S,JD,J,D,QH,Q,H,NA,TRUE,visual,25,m,online
visualise,QH,Q,H,KH,K,H,NA,NA,NA,NA,FALSE,visual,20,m,online
visualise,7S,7,S,QH,Q,H,10D,10,D,NA,TRUE,verbal,19,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,18,m,online
visualise,7D,7,D,4S,4,S,AC,A,C,NA,TRUE,verbal,23,f,online
visualise,6D,6,D,8C,8,C,JD,J,D,NA,TRUE,visual,50,f,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,visual,23,m,online
visualise,NA,NA,NA,3H,3,H,7H,7,H,NA,TRUE,visual,23,m,online
visualise,NA,NA,NA,NA,NA,NA,7D,7,D,NA,TRUE,visual,21,f,online
visualise,JD,J,D,6S,6,S,3D,3,D,NA,TRUE,NA,27,f,online
visualise,AS,A,S,QH,Q,H,6C,6,C,NA,TRUE,verbal,25,f,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,40,f,online
visualise,3D,3,D,2H,2,H,4S,4,S,NA,TRUE,visual,21,f,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,both,50,f,online
visualise,9H,9,H,8C,8,C,AS,A,S,NA,TRUE,visual,23,f,online
visualise,2D,2,D,3C,3,C,7S,7,S,NA,TRUE,both,23,f,online
visualise,10D,10,D,3H,3,H,JH,J,H,NA,TRUE,visual,42,f,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,both,26,f,online
visualise,JH,J,H,KH,K,H,QH,Q,H,NA,TRUE,visual,23,m,online
visualise,JD,J,D,10H,10,H,2S,2,S,NA,FALSE,visual,19,m,online
visualise,9D,9,D,9H,9,H,JD,J,D,NA,TRUE,visual,22,m,online
visualise,AD,A,D,2C,2,C,3H,3,H,NA,TRUE,verbal,24,f,online
visualise,6H,6,H,9D,9,D,3S,3,S,NA,TRUE,visual,24,m,online
visualise,AS,A,S,3D,3,D,QD,Q,D,NA,TRUE,both,41,f,online
visualise,JS,J,S,AH,A,H,10C,10,C,NA,TRUE,visual,25,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,23,f,online
visualise,9H,9,H,QD,Q,D,3C,3,C,NA,FALSE,visual,25,m,online
visualise,KH,K,H,NA,NA,NA,10H,10,H,NA,TRUE,NA,50,f,online
visualise,3C,3,C,8D,8,D,JC,J,C,NA,TRUE,NA,34,f,online
visualise,3D,3,D,JH,J,H,4S,4,S,NA,FALSE,visual,18,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,visual,41,f,online
visualise,2D,2,D,8H,8,H,JS,J,S,NA,TRUE,visual,26,f,online
visualise,5H,5,H,8S,8,S,6H,6,H,NA,TRUE,both,35,f,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,25,f,online
visualise,QH,Q,H,KS,K,S,10C,10,C,NA,TRUE,both,31,m,online
visualise,AS,A,S,10D,10,D,5H,5,H,NA,FALSE,visual,28,f,online
visualise,8C,8,C,7H,7,H,5D,5,D,NA,FALSE,visual,22,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,25,f,online
visualise,7H,7,H,JS,J,S,8C,8,C,NA,FALSE,visual,19,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,39,f,online
visualise,7H,7,H,KS,K,S,KH,K,H,NA,FALSE,visual,18,f,online
visualise,3S,3,S,9H,9,H,2S,2,S,NA,FALSE,both,37,f,online
visualise,8S,8,S,AC,A,C,2C,2,C,NA,TRUE,verbal,42,f,online
visualise,3D,3,D,JS,J,S,AH,A,H,NA,TRUE,verbal,28,f,online
visualise,AH,A,H,9C,9,C,7C,7,C,NA,TRUE,visual,18,f,online
visualise,AS,A,S,QH,Q,H,KC,K,C,NA,TRUE,visual,18,m,online
visualise,AH,A,H,10S,10,S,2D,2,D,NA,TRUE,both,31,m,online
visualise,7H,7,H,2H,2,H,JS,J,S,NA,FALSE,visual,19,f,online
visualise,7S,7,S,8H,8,H,2D,2,D,NA,TRUE,both,21,m,online
visualise,8S,8,S,QH,Q,H,KS,K,S,NA,TRUE,both,27,f,online
visualise,10H,10,H,NA,NA,NA,3S,3,S,NA,FALSE,NA,72,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,23,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,25,f,online
visualise,AH,A,H,7S,7,S,KH,K,H,NA,TRUE,visual,19,m,online
visualise,AH,A,H,10C,10,C,8D,8,D,NA,TRUE,visual,38,f,online
visualise,AS,A,S,KH,K,H,7H,7,H,NA,TRUE,NA,18,m,online
visualise,8C,8,C,2D,2,D,3S,3,S,NA,TRUE,both,22,m,online
visualise,QH,Q,H,KS,K,S,AD,A,D,NA,TRUE,visual,25,m,online
visualise,8C,8,C,6C,6,C,AS,A,S,NA,TRUE,visual,29,f,online
visualise,AH,A,H,AS,A,S,2C,2,C,NA,TRUE,visual,53,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,19,m,online
visualise,KH,K,H,3S,3,S,8D,8,D,NA,TRUE,both,21,f,online
visualise,2D,2,D,3D,3,D,2H,2,H,NA,FALSE,visual,38,f,online
visualise,7D,7,D,2S,2,S,AS,A,S,NA,TRUE,visual,21,m,online
visualise,2S,2,S,3D,3,D,4D,4,D,NA,TRUE,visual,19,m,online
visualise,QS,Q,S,10C,10,C,8H,8,H,NA,TRUE,both,24,f,online
visualise,JD,J,D,2H,2,H,3C,3,C,NA,TRUE,both,67,f,online
visualise,6C,6,C,4D,4,D,QH,Q,H,NA,TRUE,visual,20,f,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,19,m,online
visualise,7H,7,H,9S,9,S,KH,K,H,NA,TRUE,both,30,m,online
visualise,6S,6,S,3C,3,C,8H,8,H,NA,TRUE,both,27,m,online
visualise,7C,7,C,7C,7,C,JS,J,S,NA,FALSE,NA,18,f,online
visualise,KH,K,H,QH,Q,H,JH,J,H,NA,TRUE,visual,23,m,online
visualise,NA,NA,NA,JH,J,H,AD,A,D,NA,FALSE,visual,19,m,online
visualise,6D,6,D,7C,7,C,KD,K,D,NA,TRUE,NA,24,m,online
visualise,AH,A,H,KC,K,C,7D,7,D,NA,TRUE,NA,36,m,online
visualise,8H,8,H,3C,3,C,QC,Q,C,NA,FALSE,NA,46,m,online
visualise,AH,A,H,AS,A,S,10H,10,H,NA,TRUE,visual,27,f,online
visualise,JD,J,D,AS,A,S,3C,3,C,NA,TRUE,visual,20,m,online
visualise,9H,9,H,8C,8,C,NA,NA,NA,NA,TRUE,visual,35,f,online
visualise,4S,4,S,KS,K,S,JH,J,H,NA,TRUE,visual,43,f,online
visualise,QH,Q,H,AS,A,S,3D,3,D,NA,TRUE,visual,19,f,online
visualise,AS,A,S,KH,K,H,QH,Q,H,NA,TRUE,verbal,19,m,online
visualise,KH,K,H,QS,Q,S,7D,7,D,NA,FALSE,both,22,f,online
visualise,AH,A,H,KH,K,H,AC,A,C,NA,TRUE,both,20,f,online
visualise,3D,3,D,4C,4,C,7S,7,S,NA,TRUE,visual,34,f,online
visualise,2C,2,C,6D,6,D,QH,Q,H,NA,TRUE,both,27,f,online
visualise,NA,NA,NA,7H,7,H,QH,Q,H,NA,TRUE,both,56,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,visual,28,f,online
visualise,9H,9,H,2S,2,S,QD,Q,D,NA,TRUE,verbal,43,f,online
visualise,QH,Q,H,7D,7,D,3S,3,S,NA,TRUE,verbal,23,f,online
visualise,7C,7,C,AS,A,S,JH,J,H,NA,TRUE,visual,37,m,online
visualise,8C,8,C,7C,7,C,2D,2,D,NA,TRUE,visual,18,m,online
visualise,AS,A,S,3H,3,H,4D,4,D,NA,TRUE,visual,22,m,online
visualise,AC,A,C,AH,A,H,3S,3,S,NA,TRUE,both,18,m,online
visualise,KC,K,C,QH,Q,H,5C,5,C,NA,TRUE,both,23,f,online
visualise,3D,3,D,7H,7,H,JS,J,S,NA,TRUE,visual,28,f,online
visualise,3S,3,S,10D,10,D,KH,K,H,NA,TRUE,verbal,60,f,online
visualise,JS,J,S,QS,Q,S,3H,3,H,NA,TRUE,both,22,m,online
visualise,5H,5,H,6D,6,D,QC,Q,C,NA,TRUE,visual,49,f,online
visualise,9H,9,H,AS,A,S,7C,7,C,NA,TRUE,both,22,m,online
visualise,KS,K,S,7C,7,C,8D,8,D,NA,TRUE,visual,36,f,online
visualise,KS,K,S,JC,J,C,QD,Q,D,NA,FALSE,both,21,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,19,m,online
visualise,3D,3,D,10H,10,H,AS,A,S,NA,TRUE,visual,35,f,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,25,f,online
visualise,KH,K,H,QD,Q,D,NA,NA,NA,NA,TRUE,both,19,m,online
visualise,6H,6,H,3D,3,D,QS,Q,S,NA,TRUE,visual,30,f,online
visualise,8S,8,S,AS,A,S,KH,K,H,NA,TRUE,visual,38,f,online
visualise,JC,J,C,3H,3,H,KS,K,S,NA,TRUE,verbal,19,f,online
visualise,7H,7,H,JC,J,C,3D,3,D,NA,FALSE,both,28,f,online
visualise,AS,A,S,JH,J,H,2C,2,C,NA,TRUE,visual,18,m,online
visualise,3H,3,H,4D,4,D,NA,NA,NA,NA,TRUE,visual,20,m,online
visualise,6S,6,S,AS,A,S,2S,2,S,NA,FALSE,visual,31,f,online
visualise,QH,Q,H,KS,K,S,AD,A,D,NA,TRUE,NA,38,m,online
visualise,NA,NA,NA,5S,5,S,NA,NA,NA,NA,TRUE,visual,26,f,online
visualise,AS,A,S,10D,10,D,4C,4,C,NA,TRUE,visual,49,f,online
visualise,KH,K,H,4S,4,S,5D,5,D,NA,TRUE,visual,24,f,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,visual,26,f,online
visualise,7S,7,S,5D,5,D,3C,3,C,NA,FALSE,visual,22,m,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,both,22,m,online
visualise,AS,A,S,3H,3,H,7C,7,C,NA,TRUE,visual,21,m,online
visualise,AH,A,H,AC,A,C,JD,J,D,NA,TRUE,visual,43,f,online
visualise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,visual,22,m,online
visualise,3D,3,D,JS,J,S,7C,7,C,NA,TRUE,verbal,32,f,online
visualise,AS,A,S,QH,Q,H,JC,J,C,NA,TRUE,visual,22,f,online
visualise,AC,A,C,KH,K,H,QS,Q,S,NA,TRUE,both,28,f,online
visualise,3S,3,S,2S,2,S,NA,NA,NA,NA,TRUE,visual,22,m,online
visualise,QH,Q,H,5S,5,S,5H,5,H,NA,FALSE,both,31,m,online
visualise,QS,Q,S,JH,J,H,10H,10,H,NA,TRUE,both,19,m,online
visualise,AS,A,S,AD,A,D,AH,A,H,NA,TRUE,visual,51,f,online
visualise,AS,A,S,10H,10,H,7D,7,D,NA,TRUE,verbal,33,f,online
visualise,JH,J,H,JS,J,S,7H,7,H,NA,TRUE,visual,34,f,online
visualise,AS,A,S,QH,Q,H,KD,K,D,NA,TRUE,verbal,22,m,online
visualise,NA,NA,NA,JS,J,S,KH,K,H,NA,TRUE,both,22,f,online
